time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
1023,770016.0,12.494403,13.666667,2025-09-03,2025-09-03
1024,770016.0,3.9946537,0.75,2025-09-05,2025-09-05
1025,770016.0,11.451738,12.166667,2025-09-08,2025-09-08
1026,770016.0,10.776477,4.8333335,2025-09-10,2025-09-10
1027,770016.0,5.0361986,5.1666665,2025-09-12,2025-09-12
1028,770016.0,10.156851,9.7,2025-09-15,2025-09-15
1029,770016.0,13.496928,13.0,2025-09-17,2025-09-17
1030,770016.0,5.148559,4.6833334,2025-09-19,2025-09-19
1031,770016.0,12.91105,13.916667,2025-09-22,2025-09-22
1032,770016.0,9.692819,22.966667,2025-09-24,2025-09-24
1033,770016.0,5.4501143,7.4333334,2025-09-26,2025-09-26
1034,770016.0,11.802737,10.566667,2025-09-29,2025-09-29
1035,770016.0,14.737325,11.0,2025-10-01,2025-10-01
1036,770016.0,14.55607,12.15,2025-10-06,2025-10-06
1037,770016.0,12.0370035,24.35,2025-10-08,2025-10-08
1038,770016.0,4.365767,5.2166667,2025-10-10,2025-10-10
1039,770016.0,11.679835,14.0,2025-10-13,2025-10-13
1040,770016.0,14.5801735,21.266666,2025-10-15,2025-10-15
1041,770016.0,6.3030643,1.5833334,2025-10-17,2025-10-17
1042,770016.0,12.515845,9.75,2025-10-20,2025-10-20
1043,770016.0,14.144461,14.133333,2025-10-22,2025-10-22
1044,770016.0,6.3762746,7.9333334,2025-10-24,2025-10-24
1045,770016.0,12.205842,9.433333,2025-10-27,2025-10-27
1046,770016.0,12.071594,6.35,2025-10-29,2025-10-29
1047,770016.0,4.3655877,2.05,2025-10-31,2025-10-31
1048,770016.0,14.034206,18.316668,2025-11-03,2025-11-03
1049,770016.0,12.842943,10.833333,2025-11-05,2025-11-05
1050,770016.0,4.211546,0.06666667,2025-11-07,2025-11-07
1051,770016.0,11.981179,11.0,2025-11-10,2025-11-10
1052,770016.0,12.330483,16.766666,2025-11-12,2025-11-12
1053,770016.0,4.050158,7.483333,2025-11-14,2025-11-14
1054,770016.0,12.696598,10.966666,2025-11-17,2025-11-17
1055,770016.0,3.9329805,19.65,2025-11-21,2025-11-21
1056,770016.0,12.086103,11.383333,2025-11-24,2025-11-24
1057,770016.0,13.270295,8.616667,2025-11-26,2025-11-26
1058,770016.0,4.3153563,3.6666667,2025-11-28,2025-11-28
1059,770016.0,10.75027,11.833333,2025-12-01,2025-12-01
1060,770016.0,13.530235,23.25,2025-12-03,2025-12-03
1061,770016.0,4.087509,15.766666,2025-12-05,2025-12-05
1062,770016.0,13.250308,12.1,2025-12-08,2025-12-08
1063,770016.0,17.321882,15.3,2025-12-10,2025-12-10
1064,770016.0,4.672496,0.9,2025-12-12,2025-12-12
1065,770016.0,9.967852,9.266666,2025-12-15,2025-12-15
1066,770016.0,19.479681,23.666666,2025-12-17,2025-12-17
1067,770016.0,4.255495,10.716666,2025-12-19,2025-12-19
1068,770016.0,8.810603,6.4166665,2025-12-22,2025-12-22
1069,770016.0,9.782088,6.6666665,2025-12-29,2025-12-29
583,770917.0,5.972872,4.4166665,2024-12-16,2024-12-16
584,770917.0,5.9580207,1.5666667,2024-12-17,2024-12-17
585,770917.0,15.358118,17.666666,2024-12-18,2024-12-18
586,770917.0,6.084226,2.7333333,2024-12-19,2024-12-19
587,770917.0,11.551634,12.233334,2024-12-20,2024-12-20
588,770917.0,8.497006,7.1833334,2024-12-23,2024-12-23
589,770917.0,9.745884,4.4,2024-12-27,2024-12-27
590,770917.0,5.5740376,8.783334,2024-12-30,2024-12-30
591,770917.0,5.251376,4.1833334,2025-01-02,2025-01-02
592,770917.0,14.07563,42.45,2025-01-03,2025-01-03
593,770917.0,7.90709,18.8,2025-01-06,2025-01-06
594,770917.0,5.6086807,11.866667,2025-01-07,2025-01-07
595,770917.0,12.243244,3.1333334,2025-01-08,2025-01-08
596,770917.0,5.350978,2.3833334,2025-01-09,2025-01-09
597,770917.0,9.1945,14.233334,2025-01-10,2025-01-10
598,770917.0,6.3929496,12.166667,2025-01-13,2025-01-13
599,770917.0,5.4003906,11.783334,2025-01-14,2025-01-14
600,770917.0,12.369844,18.316668,2025-01-15,2025-01-15
601,770917.0,5.787462,12.3,2025-01-16,2025-01-16
602,770917.0,10.59816,14.466666,2025-01-17,2025-01-17
603,770917.0,9.903557,0.96666664,2025-01-20,2025-01-20
604,770917.0,6.340201,7.116667,2025-01-21,2025-01-21
605,770917.0,11.58498,16.25,2025-01-22,2025-01-22
606,770917.0,5.784446,5.65,2025-01-23,2025-01-23
607,770917.0,13.80035,10.916667,2025-01-24,2025-01-24
608,770917.0,9.1716795,8.983334,2025-01-27,2025-01-27
609,770917.0,6.2070622,3.75,2025-01-28,2025-01-28
610,770917.0,13.256066,27.283333,2025-01-29,2025-01-29
611,770917.0,5.7171016,3.85,2025-01-30,2025-01-30
612,770917.0,12.502186,7.9,2025-01-31,2025-01-31
613,770917.0,5.972787,13.0,2025-02-03,2025-02-03
614,770917.0,5.5963407,5.116667,2025-02-04,2025-02-04
615,770917.0,13.752172,20.283333,2025-02-05,2025-02-05
616,770917.0,5.5226116,7.116667,2025-02-06,2025-02-06
617,770917.0,11.350388,25.516666,2025-02-07,2025-02-07
618,770917.0,7.187248,7.9666667,2025-02-10,2025-02-10
619,770917.0,5.7926984,6.233333,2025-02-11,2025-02-11
620,770917.0,13.5277815,53.366665,2025-02-12,2025-02-12
621,770917.0,5.4828506,4.8333335,2025-02-13,2025-02-13
622,770917.0,10.83232,32.983334,2025-02-14,2025-02-14
623,770917.0,5.8029017,18.983334,2025-02-18,2025-02-18
624,770917.0,15.060321,22.266666,2025-02-19,2025-02-19
625,770917.0,6.1164594,11.066667,2025-02-20,2025-02-20
626,770917.0,13.978561,18.75,2025-02-21,2025-02-21
627,770917.0,7.7681913,8.466666,2025-02-24,2025-02-24
628,770917.0,6.922215,6.5833335,2025-02-25,2025-02-25
629,770917.0,11.9339,16.016666,2025-02-26,2025-02-26
630,770917.0,6.385954,5.6,2025-02-27,2025-02-27
631,770917.0,16.800743,16.066668,2025-02-28,2025-02-28
632,770917.0,7.7411356,9.816667,2025-03-03,2025-03-03
633,770917.0,6.5557356,6.4333334,2025-03-04,2025-03-04
634,770917.0,16.439592,18.433332,2025-03-05,2025-03-05
635,770917.0,6.460777,4.8,2025-03-06,2025-03-06
636,770917.0,11.647599,15.2,2025-03-07,2025-03-07
637,770917.0,7.6951523,6.5333333,2025-03-10,2025-03-10
638,770917.0,6.573277,6.1,2025-03-11,2025-03-11
639,770917.0,10.69018,10.366667,2025-03-12,2025-03-12
640,770917.0,5.7052007,6.1833334,2025-03-13,2025-03-13
641,770917.0,13.22447,23.05,2025-03-14,2025-03-14
642,770917.0,7.780421,7.7833333,2025-03-17,2025-03-17
643,770917.0,6.5043287,4.8333335,2025-03-18,2025-03-18
644,770917.0,15.0490675,16.616667,2025-03-19,2025-03-19
645,770917.0,6.152511,8.05,2025-03-20,2025-03-20
646,770917.0,11.987544,10.333333,2025-03-21,2025-03-21
647,770917.0,7.7205524,5.55,2025-03-24,2025-03-24
648,770917.0,6.313737,5.7833333,2025-03-25,2025-03-25
649,770917.0,10.886829,9.733334,2025-03-26,2025-03-26
650,770917.0,5.6096897,4.2166667,2025-03-27,2025-03-27
651,770917.0,12.148822,16.183332,2025-03-28,2025-03-28
652,770917.0,7.319007,6.616667,2025-03-31,2025-03-31
653,770917.0,6.265,13.933333,2025-04-01,2025-04-01
654,770917.0,17.397772,24.35,2025-04-02,2025-04-02
655,770917.0,8.555776,12.966666,2025-04-03,2025-04-03
656,770917.0,17.591764,14.416667,2025-04-04,2025-04-04
657,770917.0,7.710377,5.483333,2025-04-07,2025-04-07
658,770917.0,16.893955,14.933333,2025-04-09,2025-04-09
659,770917.0,6.6409287,7.5333333,2025-04-10,2025-04-10
660,770917.0,14.095908,6.4333334,2025-04-11,2025-04-11
661,770917.0,9.135483,3.4166667,2025-04-14,2025-04-14
662,770917.0,5.859525,5.5833335,2025-04-15,2025-04-15
663,770917.0,9.752712,10.683333,2025-04-16,2025-04-16
664,770917.0,7.532825,12.316667,2025-04-22,2025-04-22
665,770917.0,12.841691,19.1,2025-04-23,2025-04-23
666,770917.0,6.319034,5.4166665,2025-04-24,2025-04-24
667,770917.0,13.845084,15.766666,2025-04-25,2025-04-25
668,770917.0,5.881466,12.533334,2025-04-28,2025-04-28
669,770917.0,6.1754117,9.983334,2025-04-29,2025-04-29
670,770917.0,17.408897,16.45,2025-04-30,2025-04-30
671,770917.0,11.491777,6.4333334,2025-05-02,2025-05-02
672,770917.0,7.4627714,10.466666,2025-05-05,2025-05-05
673,770917.0,6.9246993,14.5,2025-05-06,2025-05-06
674,770917.0,13.96379,22.883333,2025-05-07,2025-05-07
675,770917.0,7.103166,16.65,2025-05-08,2025-05-08
676,770917.0,7.3737984,11.416667,2025-05-12,2025-05-12
677,770917.0,7.671478,6.7833333,2025-05-13,2025-05-13
678,770917.0,17.599289,25.75,2025-05-14,2025-05-14
679,770917.0,8.103644,7.1833334,2025-05-15,2025-05-15
680,770917.0,12.376092,16.55,2025-05-16,2025-05-16
681,770917.0,11.196295,3.8833334,2025-05-19,2025-05-19
682,770917.0,8.137861,7.516667,2025-05-20,2025-05-20
683,770917.0,15.376691,11.2,2025-05-21,2025-05-21
684,770917.0,16.026964,11.266666,2025-05-23,2025-05-23
685,770917.0,9.617586,7.3333335,2025-05-26,2025-05-26
686,770917.0,7.208172,5.7166667,2025-05-27,2025-05-27
687,770917.0,15.079607,19.55,2025-05-28,2025-05-28
688,770917.0,14.533342,5.633333,2025-05-30,2025-05-30
689,770917.0,8.70856,6.4,2025-06-02,2025-06-02
690,770917.0,7.0457826,6.516667,2025-06-03,2025-06-03
691,770917.0,12.065114,18.15,2025-06-04,2025-06-04
692,770917.0,7.2512794,5.9333334,2025-06-05,2025-06-05
693,770917.0,12.268283,14.733334,2025-06-06,2025-06-06
694,770917.0,7.286059,9.516666,2025-06-10,2025-06-10
695,770917.0,12.614276,11.2,2025-06-11,2025-06-11
696,770917.0,7.1052876,9.866667,2025-06-12,2025-06-12
697,770917.0,12.621043,26.316668,2025-06-13,2025-06-13
698,770917.0,9.850473,6.1833334,2025-06-16,2025-06-16
699,770917.0,7.6942377,7.0,2025-06-17,2025-06-17
700,770917.0,12.644724,12.583333,2025-06-18,2025-06-18
701,770917.0,7.352127,10.483334,2025-06-19,2025-06-19
702,770917.0,11.828351,13.216666,2025-06-20,2025-06-20
703,770917.0,6.650035,29.016666,2025-06-23,2025-06-23
704,770917.0,7.9087257,5.483333,2025-06-24,2025-06-24
705,770917.0,13.468417,8.016666,2025-06-25,2025-06-25
706,770917.0,7.2821965,16.2,2025-06-26,2025-06-26
707,770917.0,11.62987,9.05,2025-06-27,2025-06-27
708,770917.0,7.1917677,6.75,2025-06-30,2025-06-30
709,770917.0,7.211846,4.55,2025-07-01,2025-07-01
710,770917.0,10.785881,6.4,2025-07-02,2025-07-02
711,770917.0,7.3346944,13.5,2025-07-03,2025-07-03
712,770917.0,12.062859,18.6,2025-07-04,2025-07-04
713,770917.0,9.427789,4.3166666,2025-07-07,2025-07-07
714,770917.0,6.8304114,2.7666667,2025-07-08,2025-07-08
715,770917.0,11.208902,9.133333,2025-07-09,2025-07-09
716,770917.0,7.3857584,3.1,2025-07-10,2025-07-10
717,770917.0,7.560296,18.233334,2025-07-11,2025-07-11
718,770917.0,6.262073,14.233334,2025-07-14,2025-07-14
719,770917.0,6.3260884,5.233333,2025-07-15,2025-07-15
720,770917.0,9.584698,13.083333,2025-07-16,2025-07-16
721,770917.0,7.6433935,3.85,2025-07-17,2025-07-17
722,770917.0,9.947577,15.7,2025-07-18,2025-07-18
723,770917.0,6.724164,10.583333,2025-07-21,2025-07-21
724,770917.0,6.0919776,7.3,2025-07-22,2025-07-22
725,770917.0,9.390764,22.683332,2025-07-23,2025-07-23
726,770917.0,7.9019337,6.8,2025-07-24,2025-07-24
727,770917.0,15.12708,31.083334,2025-07-25,2025-07-25
728,770917.0,7.0549808,0.1,2025-07-29,2025-07-29
729,770917.0,12.012665,11.283334,2025-07-30,2025-07-30
730,770917.0,7.0468535,4.0666666,2025-07-31,2025-07-31
731,770917.0,11.869412,19.516666,2025-08-01,2025-08-01
732,770917.0,6.8575335,8.133333,2025-08-04,2025-08-04
733,770917.0,5.6466556,1.9,2025-08-05,2025-08-05
734,770917.0,11.530587,20.65,2025-08-06,2025-08-06
735,770917.0,13.801533,15.716666,2025-08-08,2025-08-08
736,770917.0,9.275383,18.05,2025-08-11,2025-08-11
737,770917.0,13.781329,21.9,2025-08-13,2025-08-13
738,770917.0,15.584066,10.233334,2025-08-15,2025-08-15
739,770917.0,8.428802,6.7,2025-08-18,2025-08-18
740,770917.0,5.523681,7.983333,2025-08-19,2025-08-19
741,770917.0,12.222076,9.916667,2025-08-20,2025-08-20
742,770917.0,15.729192,15.983334,2025-08-22,2025-08-22
743,770917.0,7.8893394,6.5666666,2025-08-25,2025-08-25
744,770917.0,8.955518,12.533334,2025-08-26,2025-08-26
745,770917.0,14.447715,24.366667,2025-08-27,2025-08-27
746,770917.0,7.030673,34.383335,2025-08-28,2025-08-28
747,770917.0,14.717495,9.916667,2025-08-29,2025-08-29
748,770917.0,8.453587,10.766666,2025-09-01,2025-09-01
749,770917.0,6.133208,2.7333333,2025-09-02,2025-09-02
750,770917.0,14.200118,18.7,2025-09-03,2025-09-03
751,770917.0,8.022838,10.816667,2025-09-04,2025-09-04
752,770917.0,11.502316,14.866667,2025-09-05,2025-09-05
753,770917.0,11.820049,7.4666667,2025-09-08,2025-09-08
754,770917.0,5.933896,6.05,2025-09-09,2025-09-09
755,770917.0,10.909107,11.216666,2025-09-10,2025-09-10
756,770917.0,7.9007673,7.0333333,2025-09-11,2025-09-11
757,770917.0,13.956347,1.0,2025-09-12,2025-09-12
758,770917.0,5.191257,6.366667,2025-09-16,2025-09-16
759,770917.0,6.6577854,0.16666667,2025-09-18,2025-09-18
760,770917.0,15.728687,10.216666,2025-09-19,2025-09-19
761,770917.0,7.6146874,6.9666667,2025-09-22,2025-09-22
762,770917.0,4.958221,5.5833335,2025-09-23,2025-09-23
763,770917.0,10.508173,12.466666,2025-09-24,2025-09-24
764,770917.0,6.4530168,5.5,2025-09-25,2025-09-25
765,770917.0,14.826626,9.066667,2025-09-26,2025-09-26
766,770917.0,9.520179,105.78333,2025-09-29,2025-09-29
767,770917.0,4.9361396,6.0,2025-09-30,2025-09-30
768,770917.0,10.329752,18.366667,2025-10-01,2025-10-01
769,770917.0,5.133269,11.95,2025-10-02,2025-10-02
770,770917.0,11.933974,12.433333,2025-10-03,2025-10-03
771,770917.0,9.895278,6.0,2025-10-06,2025-10-06
772,770917.0,5.09889,0.6666667,2025-10-07,2025-10-07
773,770917.0,11.360612,17.466667,2025-10-08,2025-10-08
774,770917.0,5.4565406,6.016667,2025-10-09,2025-10-09
775,770917.0,14.243677,28.616667,2025-10-10,2025-10-10
776,770917.0,7.0188813,7.633333,2025-10-13,2025-10-13
777,770917.0,4.7282963,5.383333,2025-10-14,2025-10-14
778,770917.0,12.885503,11.633333,2025-10-15,2025-10-15
779,770917.0,5.626615,13.066667,2025-10-16,2025-10-16
780,770917.0,13.276529,18.5,2025-10-17,2025-10-17
781,770917.0,7.4495025,7.2833333,2025-10-20,2025-10-20
782,770917.0,5.56419,44.316666,2025-10-21,2025-10-21
783,770917.0,14.035053,20.65,2025-10-22,2025-10-22
784,770917.0,17.652088,22.666666,2025-10-24,2025-10-24
785,770917.0,12.985657,32.783333,2025-10-27,2025-10-27
786,770917.0,17.782284,11.166667,2025-10-29,2025-10-29
787,770917.0,8.148861,1.9833333,2025-10-30,2025-10-30
788,770917.0,14.80902,10.666667,2025-10-31,2025-10-31
789,770917.0,10.793935,6.8333335,2025-11-03,2025-11-03
790,770917.0,5.427264,3.5,2025-11-04,2025-11-04
791,770917.0,14.040058,10.383333,2025-11-05,2025-11-05
792,770917.0,5.8622875,20.1,2025-11-06,2025-11-06
793,770917.0,12.182785,13.116667,2025-11-07,2025-11-07
794,770917.0,9.929625,11.6,2025-11-10,2025-11-10
795,770917.0,5.6213255,23.25,2025-11-11,2025-11-11
796,770917.0,13.652659,8.833333,2025-11-12,2025-11-12
797,770917.0,7.4284043,9.766666,2025-11-13,2025-11-13
798,770917.0,20.329124,41.666668,2025-11-14,2025-11-14
799,770917.0,7.6337957,4.383333,2025-11-17,2025-11-17
800,770917.0,6.430621,3.3333333,2025-11-18,2025-11-18
801,770917.0,7.372585,3.4666667,2025-11-19,2025-11-19
802,770917.0,6.389914,3.0666666,2025-11-20,2025-11-20
803,770917.0,11.142477,3.0666666,2025-11-21,2025-11-21
804,770917.0,4.918565,12.583333,2025-11-25,2025-11-25
805,770917.0,5.6286383,1.0166667,2025-11-26,2025-11-26
806,770917.0,5.153208,13.816667,2025-11-28,2025-11-28
807,770917.0,5.9494643,15.933333,2025-12-01,2025-12-01
808,770917.0,6.4253974,13.816667,2025-12-04,2025-12-04
809,770917.0,7.408217,8.966666,2025-12-08,2025-12-08
810,770917.0,6.752513,23.316668,2025-12-09,2025-12-09
811,770917.0,9.048641,12.15,2025-12-10,2025-12-10
812,770917.0,9.479962,11.816667,2025-12-12,2025-12-12
813,770917.0,9.868525,3.5666666,2025-12-17,2025-12-17
814,770917.0,8.052361,35.833332,2025-12-22,2025-12-22
815,770917.0,9.136274,12.8,2025-12-23,2025-12-23
394,771935.0,9.862034,10.533334,2025-05-22,2025-05-22
395,771935.0,7.3671274,18.033333,2025-05-26,2025-05-26
396,771935.0,11.938062,9.65,2025-06-02,2025-06-02
397,771935.0,12.782387,11.483334,2025-06-05,2025-06-05
398,771935.0,10.3446865,8.416667,2025-06-12,2025-06-12
399,771935.0,8.058714,7.75,2025-06-16,2025-06-16
400,771935.0,12.644803,10.966666,2025-08-14,2025-08-14
401,771935.0,8.65738,7.9666667,2025-08-18,2025-08-18
402,771935.0,10.137733,9.783334,2025-08-21,2025-08-21
403,771935.0,10.549346,4.0333333,2025-08-25,2025-08-25
404,771935.0,11.062256,14.1,2025-08-28,2025-08-28
405,771935.0,11.008766,10.066667,2025-09-01,2025-09-01
406,771935.0,12.67856,11.916667,2025-09-04,2025-09-04
407,771935.0,8.976735,13.033334,2025-09-11,2025-09-11
408,771935.0,10.451732,8.583333,2025-09-15,2025-09-15
409,771935.0,13.856201,30.233334,2025-09-18,2025-09-18
410,771935.0,9.446598,10.45,2025-09-25,2025-09-25
411,771935.0,11.95909,11.0,2025-09-29,2025-09-29
412,771935.0,7.2767053,8.25,2025-10-02,2025-10-02
413,771935.0,11.133746,9.533334,2025-10-13,2025-10-13
414,771935.0,9.085435,11.65,2025-10-16,2025-10-16
415,771935.0,11.118731,12.75,2025-10-20,2025-10-20
416,771935.0,13.523119,15.283334,2025-10-23,2025-10-23
417,771935.0,9.821246,1.8166667,2025-10-28,2025-10-28
418,771935.0,12.4113455,10.083333,2025-10-30,2025-10-30
419,771935.0,11.28339,5.483333,2025-11-03,2025-11-03
420,771935.0,9.191099,8.466666,2025-11-06,2025-11-06
421,771935.0,10.458428,7.7833333,2025-11-10,2025-11-10
422,771935.0,10.795938,4.45,2025-11-13,2025-11-13
423,771935.0,7.73169,9.366667,2025-11-17,2025-11-17
424,771935.0,8.439945,11.483334,2025-11-20,2025-11-20
425,771935.0,10.877889,10.35,2025-11-24,2025-11-24
426,771935.0,11.424188,3.7,2025-11-27,2025-11-27
427,771935.0,9.2664175,1.6333333,2025-12-01,2025-12-01
428,771935.0,8.218565,15.066667,2025-12-04,2025-12-04
429,771935.0,9.281405,2.9,2025-12-08,2025-12-08
430,771935.0,10.734134,12.766666,2025-12-11,2025-12-11
431,771935.0,8.232394,10.0,2025-12-15,2025-12-15
432,771935.0,7.7755632,5.9,2025-12-18,2025-12-18
405,772707.0,10.753891,11.966666,2025-03-27,2025-03-27
406,772707.0,8.934264,11.433333,2025-04-01,2025-04-01
407,772707.0,5.3169947,0.21666667,2025-04-08,2025-04-08
408,772707.0,6.1328363,1.4166666,2025-04-10,2025-04-10
409,772707.0,12.191894,5.9333334,2025-04-22,2025-04-22
410,772707.0,12.343948,14.583333,2025-04-24,2025-04-24
411,772707.0,13.549135,10.733334,2025-04-29,2025-04-29
412,772707.0,9.92034,25.416666,2025-05-06,2025-05-06
413,772707.0,11.865008,12.4,2025-05-08,2025-05-08
414,772707.0,5.204812,6.366667,2025-05-13,2025-05-13
415,772707.0,5.9869914,8.416667,2025-05-15,2025-05-15
416,772707.0,5.049909,5.0,2025-05-20,2025-05-20
417,772707.0,8.40711,12.55,2025-05-22,2025-05-22
418,772707.0,10.99012,16.1,2025-05-27,2025-05-27
419,772707.0,9.938911,5.65,2025-06-03,2025-06-03
420,772707.0,11.323968,9.133333,2025-06-05,2025-06-05
421,772707.0,7.6419816,0.46666667,2025-06-10,2025-06-10
422,772707.0,13.536087,10.666667,2025-06-17,2025-06-17
423,772707.0,11.401707,13.866667,2025-06-19,2025-06-19
424,772707.0,4.9685044,7.016667,2025-06-24,2025-06-24
425,772707.0,12.00912,12.866667,2025-06-26,2025-06-26
426,772707.0,11.637321,9.2,2025-08-05,2025-08-05
427,772707.0,12.340813,9.85,2025-08-07,2025-08-07
428,772707.0,8.908699,6.016667,2025-08-12,2025-08-12
429,772707.0,10.752738,7.8,2025-08-14,2025-08-14
430,772707.0,10.42452,11.783334,2025-08-21,2025-08-21
431,772707.0,4.9031243,21.383333,2025-08-26,2025-08-26
432,772707.0,9.917158,6.3333335,2025-08-28,2025-08-28
433,772707.0,13.555302,34.183334,2025-09-02,2025-09-02
434,772707.0,8.668995,5.0666666,2025-09-09,2025-09-09
435,772707.0,11.646758,12.0,2025-09-11,2025-09-11
436,772707.0,8.271761,10.866667,2025-09-16,2025-09-16
437,772707.0,9.976333,7.4,2025-09-18,2025-09-18
438,772707.0,5.1579127,0.25,2025-09-23,2025-09-23
439,772707.0,10.551587,13.416667,2025-09-25,2025-09-25
440,772707.0,4.849024,8.216666,2025-09-30,2025-09-30
441,772707.0,6.2824645,18.35,2025-10-02,2025-10-02
442,772707.0,6.731449,7.6666665,2025-10-07,2025-10-07
443,772707.0,9.244357,9.466666,2025-10-09,2025-10-09
444,772707.0,8.235853,6.0333333,2025-10-14,2025-10-14
445,772707.0,10.492331,9.533334,2025-10-16,2025-10-16
446,772707.0,8.983674,8.683333,2025-10-21,2025-10-21
447,772707.0,9.191442,6.266667,2025-10-23,2025-10-23
448,772707.0,10.774637,7.516667,2025-10-30,2025-10-30
303,772798.0,9.6888485,25.866667,2025-06-23,2025-06-23
304,772798.0,9.77011,99.166664,2025-06-30,2025-06-30
305,772798.0,11.675973,6.0333333,2025-07-07,2025-07-07
306,772798.0,5.4041033,6.55,2025-07-11,2025-07-11
307,772798.0,9.051742,7.6,2025-07-14,2025-07-14
308,772798.0,8.498284,8.916667,2025-07-21,2025-07-21
309,772798.0,9.064476,13.266666,2025-07-28,2025-07-28
310,772798.0,8.580747,8.7,2025-08-04,2025-08-04
311,772798.0,8.269119,17.633333,2025-08-11,2025-08-11
312,772798.0,9.244595,1.8,2025-08-18,2025-08-18
313,772798.0,8.899418,9.333333,2025-08-25,2025-08-25
314,772798.0,5.548403,5.9333334,2025-08-26,2025-08-26
315,772798.0,8.614584,16.75,2025-09-01,2025-09-01
316,772798.0,9.671627,13.133333,2025-09-08,2025-09-08
317,772798.0,6.0968246,5.1666665,2025-09-09,2025-09-09
318,772798.0,8.984778,6.75,2025-09-22,2025-09-22
319,772798.0,7.087512,1.9,2025-09-29,2025-09-29
320,772798.0,8.584938,8.15,2025-10-06,2025-10-06
321,772798.0,5.410705,4.2833333,2025-10-07,2025-10-07
322,772798.0,8.192615,5.383333,2025-10-13,2025-10-13
323,772798.0,7.773287,14.033334,2025-10-20,2025-10-20
324,772798.0,8.525426,7.05,2025-10-27,2025-10-27
325,772798.0,8.47666,6.55,2025-11-03,2025-11-03
326,772798.0,6.4353447,15.233334,2025-11-10,2025-11-10
327,772798.0,8.770597,37.733334,2025-11-17,2025-11-17
328,772798.0,5.4513736,2.4333334,2025-11-18,2025-11-18
329,772798.0,9.249641,7.3166666,2025-11-24,2025-11-24
330,772798.0,5.5745454,97.85,2025-11-28,2025-11-28
